text,label,hate,explanation,batch,prompt,prompt_safety,prompt_safety_reason,aegis_category,aegis_reason
যখন ঠেঙ্গায়ে ধুতি খুলে নিয়ে রেন্ডিয়ায় পাঠাবো সেদিন বুঝবি সংখ্যালঘু নির্যাতন কাকে বলে মালুদের সাথে ভালো কথার কাজনা,Geopolitical,yes,Threatening violence against minorities,27,Not a valid question,unsafe,Violence,S7,Ethnic violence
ভারতে ধর্ষণকারি আছে আছে 100 কোটি আর মাতাল আছে 120 কোটি,Geopolitical,yes,Exaggerated defamatory claim about population,14,Not a valid question,unsafe,Defamation,S6,National insult
আমাদের দেশে কিছু রেন্ডিয়ান বেজন্মা আছে যাদের জন্ম মালাউন গরুর মুত খোর নরেনদ্র মোদির কনডম দুর্ঘটনার মাধ্যমে এদের রেন্ডিয়ার জন্য দরদ উথলে পরে,Geopolitical,yes,Extreme abusive hate speech targeting nationality and religion,36,Not a valid question,unsafe,Hate speech,S8,Dehumanization
নডির পুতেরা সব যায়গায় ভেজাল লাগিয়ে রাখে আর খানকির পোলারা তেল মাজার কথা বলে মালাউন এর গুষ্টি মারি,Religious,yes,Religious slur with violent intent,21,Not a valid question,unsafe,Hate speech,S8,Religious violence
পাকিস্তানের শহিদ হলে ভারতের মালু কুত্তা কে মারে পাকিস্তান বাংলাদেশের বাঙালি কে শহিদ করলেও রাজাকার বাকশাল সরকার প্রতিবাদ টুকু করার সাহশ পায়না,Political,yes,Inflammatory political accusation,27,Not a valid question,unsafe,Harassment,S6,Political hate
যখন বাবরি মসজিদ ভাঙ্গা হলো সেই ওপারের সাম্প্রদায়িকতার ঢেউ এপার বাংলার অাকাশে বাতাসেও যেন বইছিলো মোদ্দাকথা অামাক সিকুয়েশন করতে হবে ওপারের ভাইদের উপর অাক্রমণ হইবো অার অামরা বসে বসে থাকুম নাকি এপারের মালাউনদের উপর তাই হামলা করে তখন বাবরি মসজিদ ভাঙ্গার প্রতিশোধ নেওয়া হলো পৃথিবীর মধ্যে অামাগো শান্তিপ্রিয় ভাইয়েরাই বুঝি এমন এক জাত যারা পজেটিভ দিকের সিকুয়েশন করতে পারুক বা না পারুক এসব নেগেটিভ দিক যেটা দেশের ভাবমূর্তি নষ্ট করে যা থেকে অামাদের ভাল কিছুই শেখার নেই এরা সেটার সিকুয়েশন করে এক অাখলা,Religious,yes,Justification of communal violence,74,Not a valid question,unsafe,Extremism,S8,Religious violence
আরে আমাকেও রাজাকার বলে কিন্তু আমার শুনতে খুবই ভালো লাগে কারন আমি জানি বর্তমান সব রাজাকারই ভালো ভদ্র ধার্মিক শিক্ষিত হয় তাই নিজেকে গর্বিত মনে করি আমার মতে সবারই এই রকম রাজাকার হওয়া উচিত,Political,yes,Provocative political glorification,33,Not a valid question,unsafe,Extremism,S8,Political extremism
আমিও এর তীব্র নিন্দা জানাই বার্মার রোহিঙ্গা নির্যাতনে একই ধর্মানুসারী বলেই বাংলার মুসলিমরা এই বিষয়ে সরব থাকবে বিশেষ করে মিডিয়া গুলো যদি একটু নিরপেক্ষ মানবিক বিবেক দিয়ে ভাবে তাহলে সহজে উপলব্ধি করত যে নিয়মিত যে হারে বাংলাদেশে সংখ্যালঘু নির্যাতন পীড়ন হত্যা গুম হয় তা বার্মার রোহিঙ্গাদের থেকেও গড়ানুপাতে বেশী তখন তো ঈমানবাদীরা মালাউন নিয়ে টু শব্দও করে না বরং ভাবে মালাউন নিধন বা এতে অংশগ্রহন করা বড়মাপের সোহাফ আঁখির রাতে টি হুর প্রাপ্তি নিশ্চিত হয় যদি বাংলাদেশে মুসলিমরা সংখ্যালঘু নির্যাতন করে,Religious,yes,Long religious-political critique with hate elements,78,Not a valid question,unsafe,Hate speech,S8,Religious extremism
মালাউনের বাচ্চা তোদের উপর আল্লাহর লানত তাই তোদের কপালে গরুর মাংস নাই আল্লাহ তোদের জন্য রেখেছেন শুধু গরুর মুএ তাই শুধু মুএ পান কর আর চুপ থাক,Religious,yes,Religious curse and dehumanization,26,Not a valid question,unsafe,Hate speech,S8,Religious insult
আওয়ামীলীগ চেতনা বাজ ব্যবসায়ীরা কোথায় বাংলাদেশের দেশপ্রেমিক মুক্তিযোদ্ধারা মরলে আওয়ামীলীগ এর কি আওয়ামীলীগ এর চেতনা শুধু আওয়ামীলীগ মুক্তিযোদ্ধা হিন্দু মুক্তিযোদ্ধা ভারতীয় মুক্তিযোদ্ধা দের জন্য চেতনা খাডা হয়ে যায় যেমন আওয়ামীলীগ রাজাকার হাসিনার বেয়াই চেতনার ঠেলায় এখন ভুয়া মুক্তিযোদ্ধা হয়েগেছে,Geopolitical,yes,Harsh political accusation,43,Not a valid question,unsafe,Harassment,S6,Political hate
ওরে সালি খানকি মাগি,Gender abusive,yes,Direct sexual slur,4,Not a valid question,unsafe,Sexual harassment,S7,Gender-based abuse
জাতিসংঘ এখন কিছুয়ে দেখবেনা আজ মুসলমান হইলে সাতে সাতে তাকে মেরে পেলতো এই সুচি একটা খুনি তার ফাসি চাই,Personal,yes,Call for execution with religious framing,18,Not a valid question,unsafe,Violence,S7,Threat
ভারত কি বালের শান্তি চাইবে ভারতের নিজেরই শান্তি নেই নির্লজ্জ কুকুরের জাতী ভারত,Geopolitical,yes,Dehumanizing national insult,15,Not a valid question,unsafe,Hate speech,S8,National hate
তুই তু মালাউন তাকি কম না ডেঞ্জারেস কমেন্ট করুস,Religious,yes,Religious slur and warning,11,Not a valid question,unsafe,Hate speech,S8,Religious insult
আরে এইখানে মালাউনের বাচ্চা আছে ভারতের দালালদের বলছি তরা খানকি পোলা,Gender abusive,yes,Sexual and religious slur,17,Not a valid question,unsafe,Hate speech,S8,Gender-religious abuse
তুমি লিখে যা ও বোন কত্ত রেফারেন্স লাগবে ইনবক্সে আসলে পাবে খানকীর জারজ রাজাকার দের গুস্টি সাফ চলে চলবে বুইড়া ইবলিস গুলা ঝুলেছে আর নব্য ইবলিশ গুলি ঝুলবে না ডাাইরেক্ট শ্যুট ট্রিগার ভরবো পাছায় চাপ দিবা মাথা ছিটকে পড়বে কুত্তাদের ভুরিভোজ এর আয়জোন রেডি হচ্চে ভাবনা বা ভয়ের কিছুই নাই বোন,Political,yes,Explicit call for mass violence,64,Not a valid question,unsafe,Extremism,S8,Political violence
ফালতু খানকি টাইপের মেয়ে,Gender abusive,yes,Gendered insult,4,Not a valid question,unsafe,Sexual harassment,S7,Gender abuse
তোমাকে চুদার বৈদতা আমি দিলাম ধরষন করার উনমুতি আমি দিলাম বেশ্যা খানকি সুচি,Gender abusive,yes,Explicit endorsement of rape,18,Not a valid question,unsafe,Sexual violence,S7,Severe abuse
তর মতন হারামি প্রধানমনএীর দিকে না দেখে রাসতার নেড়িকুওীর দিকে চাইলে মনে শান্তি লাগে মিয়ানমারের মুসলিমদের হত্যা নিরযাতন করছে তর কোন বকতব্য নাই আর যদিতর মদি বয়ফ্রেন্ডের জাতি মালাউনদের হত্যা করত তাহলে দেশের সেনাবাহিনিকে যুদ্বের জন্য প্রস্তত থাকার নিরদেশ দিত,Religious,yes,Religious-political harassment,36,Not a valid question,unsafe,Hate speech,S8,Religious hate
কোরবানির হাটে বারি খেয়ে বালের কনটেন্ট বানায় হিজরায়,Personal,yes,Derogatory personal insult,12,Not a valid question,unsafe,Harassment,S6,Personal abuse
খানকির পোলা ফুটবলের কিছুই বোঝে না,Personal,yes,Personal insult,9,Not a valid question,unsafe,Harassment,S6,Personal abuse
তর বুদাদিয়ে 18 ইনচি দুন ডুকালে মুকদিয়ে আর বগ বগ বের হত না মাগি,Gender abusive,yes,Graphic sexual violence,17,Not a valid question,unsafe,Sexual violence,S7,Gender abuse
কুলাঙ্গার ইতর অজ্ঞ ইতিহাসবিকৃতিকারী এই তারেক,Political,yes,Political character assassination,10,Not a valid question,unsafe,Harassment,S6,Political abuse
মালাউন কা বাচ্চা কাভি নেহি আচ্ছা ও ভি সাচ্ছা ও তো শুয়োর কা বাচ্চা,Religious,yes,Religious dehumanization,14,Not a valid question,unsafe,Hate speech,S8,Religious insult
ঐ মালাউনের বাচ্চাকে খালী মাঠে ছেড়ে দেওয়া হউক তার বিচার জনগণ করবে,Religious,yes,Call for mob violence,16,Not a valid question,unsafe,Violence,S7,Mob justice
আর রেন্ডিয়াতে কোনো নারী নির্যাতন হয় না আবাল মালাউন,Geopolitical,yes,Denial of abuse combined with derogatory slur,8,Not a valid question,unsafe,Hate speech,S8,Religious-national insult
খানকির ছেলেকে লাথি মেরে বের করে দাও,Gender abusive,yes,Call for physical assault using sexual slur,7,Not a valid question,unsafe,Violence,S7,Gendered insult
আরে মালাউন এর জাত তদের কে দিয়ে তদের মাতা জংগি হাসিনা ট্রাম খেলতাছে আর সেই ট্রামে কাট হইলি তরা এখন ও কি তদেত বুঝে আসেনা মালাউন তদের কে বলির পাঠা বানাইছে তরা হইলি বলির পাঠা মালাউন তদের এই পরিস্থিতির কিছু বর মালাউন জরিত তদের কে দিয়ে বর মালাউন রা ফয়দা তুলছে মাঝ খানে ছোট মালাউন রা হইল বলির পাঠা,Religious,yes,Religious slur with political conspiracy narrative,63,Not a valid question,unsafe,Hate speech,S8,Religious-political hate
খানকির বাচ্চাকে ধরে কোপানো হোক,Gender abusive,yes,Explicit call for violent attack,6,Not a valid question,unsafe,Violence,S7,Severe violence
খানকিরা টাকার জন্য কত চোদা লয়,Gender abusive,yes,Sexualized derogatory claim,6,Not a valid question,unsafe,Sexual harassment,S7,Gender abuse
এই রকম একটা মাল রেন্ডিয়ায় আছে নাকি রে  পাকিস্তান কে ঘৃনা করলেও তাদের এসব পারমানবিকের কাছে তুরাই তাল হারাবি,Geopolitical,yes,Insulting geopolitical comparison,20,Not a valid question,unsafe,Harassment,S6,National insult
বার্মার এত মুসলিমকে হত্যা করছে বাংলাদেশের একটা মালাউন একটু দুুংখ প্রকাশ ও করলনা  তাদের জন্য আমাদের দেশের সুশীল রা কাঁদিয়া মরে যাই,Religious,yes,Religious slur with grievance narrative,23,Not a valid question,unsafe,Hate speech,S8,Religious insult
কুত্তার বাচ্চাটাকে ফাসি দেওয়া হোক,Personal,yes,Call for execution,5,Not a valid question,unsafe,Violence,S7,Death threat
পাকিস্তান একটা ফালতু দেশ কারন দিন গুলা মনে পরে,Geopolitical,yes,Derogatory statement about a country,7,Not a valid question,unsafe,Hate speech,S8,National insult
মুসলিম গরু চোর সন্ত্রাসী বাংলাদেশীদের হিন্দুস্থান থেকে বাহির হতে হবেই,Religious,yes,Collective expulsion call against religious group,10,Not a valid question,unsafe,Hate speech,S8,Religious hate
চীনা মোটা বারা দিয়ে কাংলুদের গূদে দিচ্ছে বিশাল ধাক্কা চোদন খেয়ে কাংলুদের মা যাচ্ছে এবার মক্কা,Geopolitical,yes,Graphic sexualized geopolitical insult,17,Not a valid question,unsafe,Sexual violence,S7,Dehumanization
গলায় রসি দিয়ে ফাসি দেওয়া দরকার,Personal,yes,Call for hanging,5,Not a valid question,unsafe,Violence,S7,Execution threat
ভারতের মায়েরে চুদি,Geopolitical,yes,Explicit sexual insult targeting nation,3,Not a valid question,unsafe,Sexual violence,S7,National abuse
জারজ মালাউনদের বিরুদ্ধে ঐক্যবদ্ধ জিহাদ এখন সময়ের দাবী রাব্বুল আলামীন ভাইদের শাহাদাত কবুল করুন,Religious,yes,Explicit call for violent religious extremism,18,Not a valid question,unsafe,Extremism,S8,Religious violence
মাগির ভুদায় অনেক চুরকানি কুত্তা দিয়ে চুদতে হবে,Gender abusive,yes,Graphic sexual violence threat,8,Not a valid question,unsafe,Sexual violence,S7,Gender abuse
তোদের মত তকিওনদের পৃথিবী ছারা করতে আমেরিকা ভারত আর ইজরাইল এগুলি ব্যবহার করবে শালা রাজাকার,Political,yes,Political threat narrative with insult,17,Not a valid question,unsafe,Harassment,S6,Political hate
কি পাষান্ড পিতা   ওর মত লোকের ফাসিঁ চাই,Personal,yes,Demand for execution,7,Not a valid question,unsafe,Violence,S7,Death threat
সাজু খাদেম একটা জানোয়ারের বীর্যের সন্তান,Personal,yes,Dehumanizing personal insult,6,Not a valid question,unsafe,Harassment,S6,Personal abuse
মাগি তো বোদায় ফসম আছে,Gender abusive,yes,Sexualized insult,4,Not a valid question,unsafe,Sexual harassment,S7,Gender abuse
মুসলিম নাম - ইসলাম বিরোধী শব্দ  নিঃসন্দেহে মা ছিলেন একজন বেশ্যা যিনি সঠিকভাবে শিক্ষা দিতে পারেননি,Religious,yes,Religious hate with misogynistic insult,16,Not a valid question,unsafe,Hate speech,S8,Religious abuse
এটা মনেহয় কোন হিন্দু মালাউনদে কাজ হবে  দেখা যাক দুই এক দিনের মদ্ধ্যেই জানা যাবে এতো বড় ধর্মের কাজ কোন মালাউনকরেছে  তবে একটা কথা যে এই কাজ করেছে সে কিন্তু একটা মালাউনের জাত,Religious,yes,Religious profiling and slur,29,Not a valid question,unsafe,Hate speech,S8,Religious stereotyping
রেন্ডিয়ার লাক সইন্ন টয়লেট সমসসায় ভুগতেচে  কিসের যুদ্ধ করবে রেন্ডিয়ার চড়ই পাখিরা পাকিস্থানি বিরদের সাথে,Geopolitical,yes,Mocking national capacity with slur,17,Not a valid question,unsafe,Hate speech,S8,National insult
রেন্ডিয়ান মালুরা পারলে চিন এবং পাকিস্তানের সাথে কিছু করে দেখা,Geopolitical,yes,Provocative national challenge,10,Not a valid question,unsafe,Harassment,S6,National hostility
মাদার চুদ কিসের সোনার পিতা মালাউনের বাচচা,Religious,yes,Religious slur with profanity,7,Not a valid question,unsafe,Hate speech,S8,Religious insult
এই কুত্তাডারে এই চ্যানেল এ কে আনছে,Personal,yes,Derogatory personal insult,6,Not a valid question,unsafe,Harassment,S6,Personal abuse
সাবাস পাকিস্তান মার মাদারচোদ রেন্ডিয়াকে মালাউনের বাচ্চারা আমাদের দেশটাকে শেষ করে দিচ্ছে,Geopolitical,yes,Incendiary geopolitical hate speech,17,Not a valid question,unsafe,Hate speech,S8,National-religious hate
আসলে পাকিস্তানিরা কবে বুঝবে তাদের ভিক্ষার বূত্তি থেকে শুরু করে পর্যন্ত চলে এসেছে সেই রেসেই আবার হাত পাচ্ছে আসলে লজ্জা না থাকলে একটা দেশ কত নিচে নামতে পারে তাই রাজাকার কুকুররা আবার বোঝাতে চাচ্ছে,Political,yes,Political-national insult narrative,24,Not a valid question,unsafe,Harassment,S6,Political hate
সালা মালাউন তোর মারে চুদি,Religious,yes,Explicit sexual insult with religious slur,6,Not a valid question,unsafe,Sexual violence,S7,Religious-gender abuse
আরে রাজাকারে মানি বুজস নাকি ডান্ডির বাচচা আবার বড় বড় কথা বলচ পাগল চাগল কুততা,Political,yes,Political insult with dehumanization,13,Not a valid question,unsafe,Harassment,S6,Political abuse
সব টিভি নাট্য শিল্পীরাই কুকুরের দল ভারতের নাটক গুলো বাংলার মা বোনদের খারাপ করা বোঝেনা সে বোঝেনা পাখি সিরিয়ালের সময় শিল্প কি নিচে ঢুকানো ছিল   কই মালাউন চঞ্চল   যদি বন্ধ হয় তবে ভারতে সিরিয়ালের সময় আগে মালাউনদের মুখ খোলা নাস্তিক তৌকির বর্তমানে বাংলার টিভি নাটকে মেয়ে শিল্পীদের ড্রেসের কাহিনী দেখলে ভারতকেও হার মানায় এগুলো পরিবর্তন কর,Geopolitical,yes,Dehumanizing media critique with slurs,55,Not a valid question,unsafe,Hate speech,S8,Religious-national insult
আমার আভিজ্ঞতা ভারত যতবারই এ ধরনের মিথ্যা প্রচারনা চালায় তথ বারই পাকিস্তান একটা করে ধোলাই দেয় ভারতীয় সেনাদের কে  কয় দিন চুপ থেকে আবার কচ্চপের মত কল্লা বেরকরে আবার বলে পাকিস্তানে কযেক সেনা নিহত হয়েছে  পাক জেনারেলরা এই মিথ্যা সংবাদ শুনার পর তাদের মাথা হয়ে যার গরম  তারা ঐ কচ্ছপ খাওয়া জ,Geopolitical,yes,Inflammatory military propaganda,36,Not a valid question,unsafe,Harassment,S6,National hostility
রাজনীতি বিদ হওয়ার জোগ্যতা এই বকাচোদার কোন দিন আসতে পারেনা,Political,yes,Political insult,9,Not a valid question,unsafe,Harassment,S6,Political abuse
সৌভিক কি হিজড়া না কি যে সৌভিকের বিয়ে নিয়ে প্রাঙ্ক হয়,Personal,yes,Gender identity slur,8,Not a valid question,unsafe,Hate speech,S8,Gender identity abuse
পশ্চিমবঙ্গের মুসলমান বাঙালীরা সারাক্ষণ পশ্চিমবঙ্গের হিন্দু বাঙালীদের ধরে ধরে চোদে সেই চোদন খেয়ে ওই হিন্দুরা আবার নিজেদের লাল পোঁদ নিয়ে ভাঁড়ের মতো আবার মায়ানমারের রোহিঙ্গা নিয়ে ফুর্তি করে ওরে ব্ল্যাক বেঙ্গল পশ্চিমবঙ্গীয় হিন্দু ছাগলের দল মায়ানমারের সেনাহিনীর খাপলাং জঙ্গী লেলিয়ে আজ পর্যন্ত যতোজন ভারতের সেনা হত্যা করেছে ততজন রোহিঙ্গার বালও ছুঁয়ে দেখতে পারে নি আজ পর্যন্ত মায়ানমার,Geopolitical,yes,Extreme communal hate with sexual violence,55,Not a valid question,unsafe,Extremism,S8,Religious-ethnic violence
